INSTITUTO ELECTORAL DEL ESTADO DE MÉXICO,,,,,,,,,,,,
PADRÓN ELECTORAL Y LISTA NOMINAL ESTADO DE MEXICO,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Fecha de corte: 31 de ENERO de 2026,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ENTIDAD,DISTRITO,DISTRITO_LOCAL,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON_NOBINARIO,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NOBINARIO,LISTA
15,10,6,34,1763,846,942,0,1788,837,939,0,1776
15,10,6,34,1764,1102,1181,0,2283,1090,1170,0,2260
15,10,6,34,1765,922,934,0,1856,914,925,0,1839
15,10,6,34,1766,1289,1432,0,2721,1276,1413,0,2689
15,10,6,34,1767,1173,1369,0,2542,1159,1356,0,2515
15,10,6,34,1768,748,771,0,1519,743,764,0,1507
15,10,6,34,1769,1177,1361,0,2538,1160,1353,0,2513
15,10,6,34,1770,2354,2643,0,4997,2321,2603,0,4924
15,10,6,34,1771,1395,1538,0,2933,1383,1520,0,2903
15,10,6,34,1773,1088,1245,0,2333,1078,1229,0,2307
15,10,6,34,1774,1056,1100,0,2156,1046,1091,0,2137
15,10,6,34,1775,866,957,0,1823,855,945,0,1800
15,10,6,34,1776,2087,2252,0,4339,2060,2234,0,4294
15,10,6,34,1777,2997,3345,0,6342,2973,3309,0,6282
15,10,6,34,1778,1306,1414,0,2720,1294,1398,0,2692
15,10,6,34,1779,1874,1972,0,3846,1854,1945,0,3799
15,10,6,34,1780,417,506,0,923,411,500,0,911
15,10,6,34,1782,520,526,0,1046,516,524,0,1040
15,10,6,34,1783,1385,1506,0,2891,1370,1491,0,2861
15,10,6,34,1784,1601,1687,0,3288,1585,1669,0,3254
15,10,6,34,1785,2444,2581,0,5025,2430,2544,0,4974
15,10,6,34,1786,1325,1466,0,2791,1317,1455,0,2772
15,10,6,34,1787,1000,1157,0,2157,987,1148,0,2135
15,10,6,34,1788,1371,1533,0,2904,1363,1524,0,2887
15,10,6,34,1789,1133,1276,0,2409,1127,1270,0,2397
15,10,6,34,1790,1272,1404,0,2676,1260,1395,0,2655
15,10,6,34,1791,1514,1574,0,3088,1497,1555,0,3052
15,10,6,34,1792,1414,1606,0,3020,1398,1580,0,2978
15,10,6,34,1793,409,456,0,865,401,450,0,851
15,10,6,34,1794,1123,1208,0,2331,1109,1192,0,2301
15,10,6,34,1795,581,638,0,1219,576,636,0,1212
15,10,6,34,1796,755,874,0,1629,745,864,0,1609
15,10,6,34,1797,562,640,0,1202,556,634,0,1190
15,10,6,34,1798,824,932,0,1756,819,924,0,1743
15,10,6,34,1799,560,608,0,1168,552,600,0,1152
15,10,6,34,1800,1511,1641,0,3152,1494,1624,0,3118
15,10,6,34,1801,469,533,0,1002,465,528,0,993
15,10,6,34,1802,863,885,0,1748,855,879,0,1734
15,10,6,34,1803,2091,2296,0,4387,2069,2278,0,4347
15,10,6,34,1804,2645,2788,0,5433,2615,2761,0,5376
15,10,6,34,1805,1225,1300,0,2525,1218,1293,0,2511
15,10,6,34,1806,896,1009,0,1905,878,1000,0,1878
15,10,6,34,1807,215,258,0,473,213,256,0,469
15,10,6,34,1808,359,379,0,738,357,375,0,732
15,10,6,34,1809,226,273,0,499,225,271,0,496
15,10,6,34,1810,846,941,0,1787,840,935,0,1775
15,10,6,34,1811,1018,1080,0,2098,1012,1074,0,2086
15,10,6,34,1812,1078,1249,0,2327,1069,1237,0,2306
15,10,6,34,1813,1606,1782,0,3388,1594,1763,0,3357
15,10,6,34,1814,378,450,0,828,376,445,0,821
15,10,6,34,1815,398,437,0,835,394,433,0,827
15,10,6,34,1816,467,530,0,997,459,526,0,985
15,10,6,34,1817,485,473,0,958,481,467,0,948
15,10,6,34,1818,728,810,0,1538,723,800,0,1523
15,10,6,34,1819,624,682,0,1306,619,678,0,1297
15,10,6,34,1820,557,603,0,1160,548,595,0,1143
15,10,6,34,1821,777,799,0,1576,768,790,0,1558
15,10,6,34,1823,913,1029,0,1942,907,1022,0,1929
15,10,6,34,1824,636,682,0,1318,630,678,0,1308
15,10,6,34,1825,1047,1132,0,2179,1039,1124,0,2163
15,10,6,34,1826,1185,1322,0,2507,1170,1301,0,2471
15,10,6,34,1827,782,812,0,1594,775,809,0,1584
15,10,6,34,1828,1206,1291,0,2497,1195,1282,0,2477
15,10,6,34,1829,2816,2973,0,5789,2785,2936,0,5721
15,10,6,34,1830,2260,2426,0,4686,2243,2401,0,4644
15,10,6,34,1831,759,760,0,1519,756,754,0,1510
15,10,6,34,1832,1032,1051,0,2083,1025,1039,0,2064
15,10,6,34,1833,1000,1089,0,2089,985,1077,0,2062
15,10,6,34,1834,1506,1649,0,3155,1495,1636,0,3131
15,10,6,34,1835,401,453,0,854,399,448,0,847
15,10,6,34,1839,347,406,0,753,341,402,0,743
15,10,6,34,6012,703,775,0,1478,701,765,0,1466
15,10,6,34,6013,871,929,1,1801,862,921,1,1784
15,10,6,34,6014,1065,1131,0,2196,1048,1117,0,2165
15,10,6,34,6015,495,584,0,1079,488,579,0,1067
15,10,6,34,6016,292,317,0,609,291,316,0,607
15,10,6,34,6017,623,645,0,1268,617,642,0,1259
15,10,6,34,6018,559,622,0,1181,556,614,0,1170
15,10,6,34,6024,621,669,0,1290,615,660,0,1275
15,10,6,34,6025,270,274,0,544,268,273,0,541
15,10,6,34,6026,502,581,0,1083,496,575,0,1071
15,10,6,34,6027,1376,1595,0,2971,1354,1577,0,2931
15,10,6,34,6028,719,737,0,1456,715,728,0,1443
15,10,6,34,6029,445,457,0,902,438,453,0,891
15,10,6,34,6030,880,953,0,1833,869,935,0,1804
15,10,6,34,6031,279,304,0,583,278,299,0,577
15,10,6,34,6032,632,675,0,1307,624,671,0,1295
15,10,6,34,6033,729,877,0,1606,724,870,0,1594
15,10,6,34,6034,797,864,0,1661,793,856,0,1649
15,10,6,34,6035,782,920,0,1702,774,909,0,1683
15,10,6,34,6036,497,521,0,1018,491,514,0,1005
15,10,6,34,6037,659,674,0,1333,654,666,0,1320
15,10,6,34,6038,566,601,0,1167,559,595,0,1154
15,10,6,34,6039,586,661,0,1247,582,653,0,1235
15,10,6,34,6040,478,527,0,1005,474,522,0,996
15,10,6,34,6041,480,514,0,994,478,510,0,988
15,10,6,34,6042,499,550,0,1049,494,545,0,1039
15,10,6,34,6043,327,408,0,735,324,405,0,729
15,10,6,34,6044,489,536,0,1025,486,532,0,1018
15,10,6,34,6045,804,886,0,1690,795,881,0,1676
15,10,6,34,6046,417,460,0,877,414,458,0,872
15,10,6,34,6047,643,687,0,1330,635,685,0,1320
15,10,6,34,6048,525,602,0,1127,519,591,0,1110
15,10,6,34,6049,638,668,0,1306,632,659,0,1291
15,10,6,34,6481,516,540,0,1056,510,533,0,1043
15,10,6,34,6482,1754,1935,0,3689,1733,1917,0,3650
15,10,6,34,6483,503,595,0,1098,499,591,0,1090
15,10,6,34,6484,562,706,0,1268,556,699,0,1255
15,10,6,34,6485,479,559,0,1038,472,553,0,1025
15,10,6,34,6486,833,957,0,1790,823,943,0,1766
15,10,6,34,6487,440,485,0,925,435,481,0,916
15,10,6,34,6488,538,611,0,1149,532,605,0,1137
15,10,6,34,6489,474,529,0,1003,471,521,0,992
15,10,6,34,6490,680,787,0,1467,675,772,0,1447
15,10,6,34,6491,588,613,0,1201,584,607,0,1191
15,10,6,34,6492,470,533,0,1003,462,529,0,991
15,10,6,34,6493,900,971,0,1871,889,962,0,1851
15,10,6,34,6494,729,806,0,1535,725,796,0,1521
15,10,6,34,6495,952,1043,0,1995,941,1034,0,1975
15,10,6,34,6496,634,708,0,1342,628,700,0,1328
15,10,6,34,6497,494,551,0,1045,491,537,0,1028
15,10,6,34,6498,411,495,0,906,406,485,0,891
15,10,6,34,6720,496,507,0,1003,491,500,0,991
15,10,6,34,6721,1256,1306,0,2562,1243,1292,0,2535
15,10,6,34,6722,1379,1552,0,2931,1364,1534,0,2898
15,10,6,34,6723,1395,1540,0,2935,1383,1523,0,2906
15,10,6,34,6724,1901,1993,0,3894,1884,1975,0,3859
15,10,6,34,6725,914,1000,0,1914,903,992,0,1895
15,11,8,34,1394,1208,1235,0,2443,1191,1225,0,2416
15,11,8,34,1395,1344,1376,0,2720,1322,1360,0,2682
15,11,8,34,1398,877,955,0,1832,868,938,0,1806
15,11,8,34,1399,904,961,0,1865,897,952,0,1849
15,11,8,34,1400,654,817,0,1471,648,806,0,1454
15,11,8,34,1401,961,1057,0,2018,951,1045,0,1996
15,11,8,34,1403,441,497,0,938,440,497,0,937
15,11,8,34,1404,405,504,0,909,401,498,0,899
15,11,8,34,1405,883,965,0,1848,869,951,0,1820
15,11,8,34,1509,476,515,0,991,474,507,0,981
15,11,8,34,1510,511,727,0,1238,505,719,0,1224
15,11,8,34,1511,518,548,0,1066,514,544,0,1058
15,11,8,34,1512,719,819,0,1538,711,809,0,1520
15,11,8,34,1516,498,528,0,1026,494,520,0,1014
15,11,8,34,1517,850,933,0,1783,843,919,0,1762
15,11,8,34,1519,452,521,0,973,449,519,0,968
15,11,8,34,1520,549,604,0,1153,543,595,0,1138
15,11,8,34,1521,394,393,0,787,388,387,0,775
15,11,8,34,1528,829,896,0,1725,826,893,0,1719
15,11,8,34,1856,470,561,0,1031,465,555,0,1020
15,11,8,34,1857,271,308,0,579,270,306,0,576
15,11,8,34,1860,536,586,0,1122,536,578,0,1114
15,11,21,34,1302,1189,1253,1,2443,1181,1246,1,2428
15,11,21,34,1305,1489,1635,0,3124,1476,1615,0,3091
15,11,21,34,1306,2179,2381,0,4560,2154,2354,0,4508
15,11,21,34,1307,1752,1945,0,3697,1741,1930,0,3671
15,11,21,34,1308,569,634,0,1203,562,624,0,1186
15,11,21,34,1309,415,473,0,888,411,471,0,882
15,11,21,34,1310,724,862,0,1586,715,856,0,1571
15,11,21,34,1311,1047,1177,0,2224,1041,1162,0,2203
15,11,21,34,1312,340,401,0,741,331,395,0,726
15,11,21,34,1313,367,430,0,797,362,428,0,790
15,11,21,34,1314,402,448,0,850,393,441,0,834
15,11,21,34,1315,361,448,0,809,358,442,0,800
15,11,21,34,1316,1649,1799,0,3448,1631,1784,0,3415
15,11,21,34,1317,1869,2036,0,3905,1852,2012,0,3864
15,11,21,34,1318,1897,2027,0,3924,1884,2006,0,3890
15,11,21,34,1319,938,1048,0,1986,927,1038,0,1965
15,11,21,34,1320,1159,1272,0,2431,1151,1261,0,2412
15,11,21,34,1323,919,1019,0,1938,900,1009,0,1909
15,11,21,34,1324,982,1092,0,2074,973,1083,0,2056
15,11,21,34,1325,788,833,0,1621,783,827,0,1610
15,11,21,34,1326,738,786,0,1524,732,779,0,1511
15,11,21,34,1327,1757,1843,0,3600,1733,1812,0,3545
15,11,21,34,1328,1423,1514,0,2937,1412,1494,0,2906
15,11,21,34,1329,1101,1139,0,2240,1087,1134,0,2221
15,11,21,34,1330,574,655,0,1229,568,650,0,1218
15,11,21,34,1331,1028,1147,0,2175,1021,1137,0,2158
15,11,21,34,1332,468,460,0,928,463,458,0,921
15,11,21,34,1333,496,513,0,1009,493,510,0,1003
15,11,21,34,1334,964,1032,0,1996,956,1020,0,1976
15,11,21,34,1335,1124,1297,0,2421,1118,1291,0,2409
15,11,21,34,1336,943,1024,0,1967,935,1014,0,1949
15,11,21,34,1337,947,1025,0,1972,934,1017,0,1951
15,11,21,34,1338,1004,1110,0,2114,996,1099,0,2095
15,11,21,34,1339,1606,1783,0,3389,1593,1768,0,3361
15,11,21,34,1340,1060,1125,0,2185,1047,1106,0,2153
15,11,21,34,1341,835,885,0,1720,827,876,0,1703
15,11,21,34,1342,442,519,0,961,437,514,0,951
15,11,21,34,1343,359,412,0,771,350,409,0,759
15,11,21,34,1344,1493,1697,0,3190,1477,1679,0,3156
15,11,21,34,1345,802,913,0,1715,793,899,0,1692
15,11,21,34,1346,632,738,0,1370,629,731,0,1360
15,11,21,34,1347,1311,1436,0,2747,1301,1419,0,2720
15,11,21,34,1348,1576,1655,0,3231,1561,1637,0,3198
15,11,21,34,1349,1335,1375,0,2710,1320,1364,0,2684
15,11,21,34,1350,604,703,0,1307,596,698,0,1294
15,11,21,34,1351,863,982,0,1845,857,970,0,1827
15,11,21,34,1352,1035,1053,0,2088,1029,1041,0,2070
15,11,21,34,1353,831,898,0,1729,817,886,0,1703
15,11,21,34,1354,1575,1634,0,3209,1556,1617,0,3173
15,11,21,34,1355,1667,1690,0,3357,1650,1671,0,3321
15,11,21,34,1356,1094,1193,0,2287,1076,1177,0,2253
15,11,21,34,1357,2440,2563,0,5003,2412,2534,0,4946
15,11,21,34,1358,1357,1473,0,2830,1336,1451,0,2787
15,11,21,34,1359,535,615,0,1150,522,607,0,1129
15,11,21,34,1360,1474,1567,0,3041,1461,1548,0,3009
15,11,21,34,1361,2014,2228,0,4242,1993,2198,0,4191
15,11,21,34,1363,2928,3087,0,6015,2913,3047,0,5960
15,11,21,34,1364,1506,1617,0,3123,1493,1599,0,3092
15,11,21,34,1365,1479,1579,0,3058,1462,1561,0,3023
15,11,21,34,1366,1928,2077,0,4005,1907,2055,0,3962
15,11,21,34,1393,2546,2720,0,5266,2517,2690,0,5207
15,11,21,34,1501,1465,1526,0,2991,1445,1503,0,2948
15,11,21,34,1502,826,843,0,1669,822,839,0,1661
15,11,21,34,1503,1565,1680,0,3245,1552,1665,0,3217
15,11,21,34,1504,622,698,0,1320,617,688,0,1305
15,11,21,34,1505,530,602,0,1132,526,598,0,1124
15,11,21,34,1506,586,644,0,1230,573,636,0,1209
15,11,21,34,1507,1149,1243,0,2392,1142,1231,0,2373
15,11,21,34,1508,719,765,0,1484,711,752,0,1463
15,11,21,34,1513,1492,1568,0,3060,1476,1549,0,3025
15,11,21,34,1514,1064,1165,0,2229,1056,1156,0,2212
15,11,21,34,1515,1318,1397,1,2716,1301,1379,1,2681
15,11,21,34,1522,3218,3368,0,6586,3187,3333,0,6520
15,11,21,34,1523,2339,2542,0,4881,2313,2505,0,4818
15,11,21,34,1524,540,567,0,1107,534,564,0,1098
15,11,21,34,1525,1382,1455,0,2837,1365,1432,0,2797
15,11,21,34,1526,1300,1433,0,2733,1287,1417,0,2704
15,11,21,34,1527,1261,1317,0,2578,1240,1303,0,2543
15,11,21,34,1836,556,605,0,1161,550,599,0,1149
15,11,21,34,5991,1269,1348,0,2617,1261,1338,0,2599
15,11,21,34,5992,767,819,0,1586,756,812,0,1568
15,11,21,34,5993,1022,1169,0,2191,1009,1157,0,2166
15,11,21,34,5994,1009,1089,0,2098,997,1076,0,2073
15,11,21,34,5995,957,1091,0,2048,949,1078,0,2027
15,11,21,34,5996,1166,1254,0,2420,1155,1239,0,2394
15,11,21,34,5997,1157,1259,0,2416,1146,1244,0,2390
15,11,21,34,5998,1113,1222,0,2335,1101,1205,0,2306
15,11,21,34,5999,887,994,0,1881,882,979,0,1861
15,11,21,34,6000,788,942,0,1730,774,932,0,1706
15,11,21,34,6001,830,885,0,1715,817,878,0,1695
15,11,21,34,6002,504,571,0,1075,499,562,0,1061
15,11,21,34,6003,801,865,0,1666,794,856,0,1650
15,11,21,34,6004,785,856,0,1641,775,847,0,1622
15,11,21,34,6005,954,1052,0,2006,939,1036,0,1975
15,11,21,34,6006,741,819,0,1560,733,811,0,1544
15,11,21,34,6007,469,501,0,970,464,495,0,959
15,11,21,34,6008,569,547,0,1116,563,545,0,1108
15,11,21,34,6009,681,756,0,1437,670,751,0,1421
15,11,21,34,6010,278,316,0,594,275,314,0,589
15,11,21,34,6011,390,419,0,809,388,417,0,805
15,11,21,34,6019,442,532,0,974,441,528,0,969
15,11,21,34,6020,456,480,0,936,452,477,0,929
15,11,21,34,6021,518,576,0,1094,506,567,0,1073
15,11,21,34,6022,624,725,0,1349,620,718,0,1338
15,11,21,34,6023,381,453,0,834,377,447,0,824
15,11,21,34,6208,563,612,0,1175,558,608,0,1166
15,11,21,34,6209,569,604,0,1173,560,596,0,1156
15,11,21,34,6210,441,449,0,890,440,445,0,885
15,11,21,34,6211,422,471,0,893,414,467,0,881
15,11,21,34,6212,690,722,0,1412,682,716,0,1398
15,11,21,34,6213,350,394,0,744,345,394,0,739
15,11,21,34,6214,446,497,0,943,438,492,0,930
15,11,21,34,6215,718,763,0,1481,717,757,0,1474
15,11,21,34,6216,673,678,0,1351,667,672,0,1339
15,11,21,34,6217,634,669,0,1303,631,662,0,1293
15,11,21,34,6218,446,485,0,931,443,481,0,924
15,11,21,34,6219,474,462,0,936,469,456,0,925
15,11,21,34,6220,498,561,0,1059,494,547,0,1041
15,11,21,34,6221,552,624,0,1176,550,619,0,1169
15,11,21,34,6222,451,514,0,965,448,508,0,956
15,11,21,34,6223,464,492,0,956,461,483,0,944
15,11,21,34,6224,383,481,0,864,380,477,0,857
15,11,21,34,6225,511,544,0,1055,506,542,0,1048
15,11,21,34,6226,630,680,0,1310,624,670,0,1294
15,11,21,34,6227,348,372,0,720,347,366,0,713
15,11,21,34,6228,320,351,0,671,317,347,0,664
15,11,21,34,6229,568,591,0,1159,563,587,0,1150
15,11,21,34,6230,450,523,0,973,448,518,0,966
15,11,21,34,6231,221,268,0,489,220,264,0,484
15,11,21,34,6232,528,586,0,1114,523,580,0,1103
15,11,21,34,6726,936,1016,0,1952,929,999,0,1928
15,11,21,34,6727,1322,1433,0,2755,1309,1421,0,2730
15,11,21,34,6728,913,979,0,1892,904,965,0,1869
15,11,21,34,6729,1376,1434,0,2810,1365,1415,0,2780
15,11,21,34,6730,1310,1466,0,2776,1300,1455,0,2755
15,11,21,34,7100,917,932,0,1849,905,926,0,1831
15,11,21,34,7101,461,481,0,942,456,475,0,931
15,11,21,34,7102,940,976,0,1916,931,969,0,1900
15,11,21,34,7103,934,937,0,1871,920,930,0,1850
15,11,21,34,7104,555,561,0,1116,548,553,0,1101
15,11,37,34,1367,1332,1400,0,2732,1321,1391,0,2712
15,11,37,34,1368,1174,1179,0,2353,1163,1170,0,2333
15,11,37,34,1369,924,1017,0,1941,913,1014,0,1927
15,11,37,34,1370,1989,2135,0,4124,1960,2108,0,4068
15,11,37,34,1371,1210,1301,0,2511,1200,1292,0,2492
15,11,37,34,1396,1391,1499,0,2890,1376,1478,0,2854
15,11,37,34,1397,902,1032,0,1934,885,1023,0,1908
15,12,40,40,2074,1955,2095,0,4050,1932,2060,0,3992
15,12,40,40,2075,980,1059,0,2039,968,1046,0,2014
15,12,40,40,2077,2560,2863,0,5423,2537,2827,0,5364
15,12,40,40,2078,2316,2511,0,4827,2291,2474,0,4765
15,12,40,40,2079,571,665,0,1236,559,658,0,1217
15,12,40,40,2080,763,865,0,1628,753,858,0,1611
15,12,40,40,2082,1161,1263,0,2424,1152,1244,0,2396
15,12,40,40,2087,372,450,0,822,367,448,0,815
15,12,40,40,2090,629,732,0,1361,627,727,0,1354
15,12,40,40,2091,679,797,0,1476,670,784,0,1454
15,12,40,40,2092,589,626,0,1215,581,621,0,1202
15,12,40,40,2093,1328,1424,0,2752,1317,1406,0,2723
15,12,40,40,2094,964,1056,0,2020,958,1043,0,2001
15,12,40,40,2095,2051,2353,0,4404,2033,2335,0,4368
15,12,40,40,2097,1699,1914,0,3613,1680,1895,0,3575
15,12,40,40,2098,542,604,0,1146,540,600,0,1140
15,12,40,40,2099,1869,2126,0,3995,1847,2101,0,3948
15,12,40,40,2100,820,891,0,1711,810,878,0,1688
15,12,40,40,2101,2027,2243,0,4270,2012,2225,0,4237
15,12,40,40,2102,1526,1719,0,3245,1514,1709,0,3223
15,12,40,40,2103,712,766,0,1478,704,755,0,1459
15,12,40,40,2104,467,504,0,971,464,502,0,966
15,12,40,40,2105,344,315,0,659,340,313,0,653
15,12,40,40,2106,770,868,0,1638,759,859,0,1618
15,12,40,40,2107,924,955,0,1879,909,943,0,1852
15,12,40,40,2108,752,853,0,1605,744,846,0,1590
15,12,40,40,2109,700,708,0,1408,693,698,0,1391
15,12,40,40,2110,782,843,0,1625,776,836,0,1612
15,12,40,40,2111,1045,1117,0,2162,1035,1103,0,2138
15,12,40,40,2112,778,798,0,1576,769,788,0,1557
15,12,40,40,2113,265,325,0,590,263,322,0,585
15,12,40,40,2122,1088,1156,0,2244,1080,1147,0,2227
15,12,40,40,2123,1071,1197,0,2268,1055,1175,0,2230
15,12,40,40,2124,724,809,0,1533,715,807,0,1522
15,12,40,40,2125,1027,1058,0,2085,1015,1050,0,2065
15,12,40,40,2126,319,337,0,656,315,336,0,651
15,12,40,40,2127,430,443,0,873,426,437,0,863
15,12,40,40,2128,1383,1479,0,2862,1369,1464,0,2833
15,12,40,40,2130,802,922,0,1724,794,909,0,1703
15,12,40,40,2131,1000,1052,0,2052,983,1042,0,2025
15,12,40,40,2132,1098,1220,0,2318,1090,1208,0,2298
15,12,40,40,2133,1877,2087,0,3964,1861,2064,0,3925
15,12,40,40,2134,920,957,0,1877,904,948,0,1852
15,12,40,40,2135,944,1050,0,1994,939,1044,0,1983
15,12,40,40,2136,962,1016,0,1978,948,1005,0,1953
15,12,40,40,2137,776,829,0,1605,766,821,0,1587
15,12,40,40,2138,634,653,0,1287,630,649,0,1279
15,12,40,40,2139,930,1072,0,2002,918,1063,0,1981
15,12,40,40,2140,944,1045,0,1989,939,1034,0,1973
15,12,40,40,2141,816,823,0,1639,803,810,0,1613
15,12,40,40,2142,572,643,0,1215,569,636,0,1205
15,12,40,40,2143,1269,1407,0,2676,1244,1385,0,2629
15,12,40,40,2144,989,1112,0,2101,980,1096,0,2076
15,12,40,40,2145,690,723,0,1413,677,708,0,1385
15,12,40,40,2146,647,676,0,1323,646,667,0,1313
15,12,40,40,2147,653,751,0,1404,640,742,0,1382
15,12,40,40,2148,736,800,0,1536,725,792,0,1517
15,12,40,40,2156,1923,2143,0,4066,1903,2126,0,4029
15,12,40,40,2158,1337,1443,0,2780,1325,1424,0,2749
15,12,40,40,6050,791,925,0,1716,776,916,0,1692
15,12,40,40,6051,1764,2018,0,3782,1741,1985,0,3726
15,12,40,40,6052,646,723,0,1369,634,712,0,1346
15,12,40,40,6053,203,203,0,406,201,200,0,401
15,12,40,40,6054,619,678,0,1297,609,670,0,1279
15,12,40,40,6055,1912,2138,0,4050,1879,2115,0,3994
15,12,40,40,6056,728,845,0,1573,717,836,0,1553
15,12,40,40,6057,487,509,0,996,479,504,0,983
15,12,40,40,6058,444,458,0,902,437,453,0,890
15,12,40,40,6059,624,753,0,1377,616,748,0,1364
15,12,40,40,6060,462,534,0,996,456,524,0,980
15,12,40,40,6061,609,666,0,1275,604,660,0,1264
15,12,40,40,6062,464,557,0,1021,460,547,0,1007
15,12,40,40,6063,725,817,0,1542,719,813,0,1532
15,12,40,40,6064,469,520,0,989,463,515,0,978
15,12,40,40,6065,430,508,0,938,429,501,0,930
15,12,40,40,6066,414,445,0,859,405,439,0,844
15,12,40,40,6067,377,430,0,807,371,425,0,796
15,12,40,40,6068,249,259,0,508,248,256,0,504
15,12,40,40,6069,437,473,0,910,431,470,0,901
15,12,40,40,6070,261,266,0,527,259,264,0,523
15,12,40,40,6071,387,460,0,847,384,451,0,835
15,12,40,40,6072,326,350,0,676,316,345,0,661
15,12,40,40,6073,331,401,0,732,329,389,0,718
15,12,40,40,6074,413,461,0,874,410,459,0,869
15,12,40,40,6075,384,450,0,834,380,443,0,823
15,12,40,40,6076,450,527,0,977,446,521,0,967
15,12,40,40,6077,481,525,0,1006,471,520,0,991
15,12,40,40,6078,471,514,0,985,462,511,0,973
15,12,40,40,6079,391,424,0,815,385,420,0,805
15,12,40,40,6080,411,493,0,904,406,490,0,896
15,12,40,40,6081,465,535,0,1000,460,534,0,994
15,12,40,40,6082,472,544,0,1016,467,536,0,1003
15,12,40,40,6083,410,485,0,895,402,481,0,883
15,12,40,40,6084,369,413,0,782,363,409,0,772
15,12,40,40,6085,214,221,0,435,214,221,0,435
15,12,40,40,6086,362,379,0,741,356,374,0,730
15,12,40,40,6087,667,780,0,1447,662,772,0,1434
15,12,40,40,6088,721,839,0,1560,711,830,0,1541
15,12,40,40,6089,640,688,0,1328,632,681,0,1313
15,12,40,40,6090,313,353,0,666,313,351,0,664
15,12,40,40,6091,464,530,0,994,459,522,0,981
15,12,40,40,6092,405,451,0,856,402,446,0,848
15,12,40,40,6093,612,680,0,1292,607,670,0,1277
15,12,40,40,6094,389,428,0,817,385,418,0,803
15,12,40,40,6095,587,646,0,1233,577,641,0,1218
15,12,40,40,6096,393,472,0,865,389,466,0,855
15,12,40,40,6097,560,632,0,1192,551,628,0,1179
15,12,40,40,6098,523,622,0,1145,518,617,0,1135
15,12,40,40,6099,415,451,0,866,405,446,0,851
15,12,40,40,6100,123,164,0,287,121,162,0,283
15,12,40,40,6101,368,405,0,773,364,399,0,763
15,12,40,40,6102,393,418,0,811,390,413,0,803
15,12,40,40,6103,407,444,0,851,404,439,0,843
15,12,40,40,6104,357,399,0,756,353,397,0,750
15,12,40,40,6105,181,177,0,358,179,175,0,354
15,12,40,40,6106,605,684,0,1289,600,676,0,1276
15,12,40,40,6107,632,639,0,1271,628,633,0,1261
15,12,40,40,6108,1398,1465,0,2863,1387,1457,0,2844
15,12,40,40,6118,360,414,0,774,359,410,0,769
15,12,40,40,6119,319,328,0,647,318,326,0,644
15,12,40,40,6120,420,504,0,924,413,498,0,911
15,12,40,40,6121,503,578,0,1081,499,565,0,1064
15,12,40,40,6122,203,196,0,399,202,195,0,397
15,12,40,40,6123,272,311,0,583,270,309,0,579
15,12,40,40,6124,318,397,0,715,315,396,0,711
15,12,40,40,6125,505,544,0,1049,500,541,0,1041
15,12,40,40,6126,887,993,0,1880,879,986,0,1865
15,12,40,40,6132,753,814,0,1567,746,812,0,1558
15,12,40,40,6133,518,612,0,1130,513,610,0,1123
15,12,40,40,6134,405,468,0,873,399,464,0,863
15,12,40,40,6135,827,901,0,1728,820,896,0,1716
15,12,40,40,6136,552,646,0,1198,541,639,0,1180
15,12,40,40,6233,391,455,0,846,389,450,0,839
15,12,40,40,6234,533,615,0,1148,530,608,0,1138
15,12,40,40,6235,438,513,0,951,437,507,0,944
15,12,40,40,6236,230,269,0,499,225,262,0,487
15,12,40,40,6237,316,389,0,705,314,386,0,700
15,12,40,40,6238,316,340,0,656,312,340,0,652
15,12,40,40,6239,340,406,0,746,339,402,0,741
15,12,40,40,6240,147,150,0,297,146,149,0,295
15,12,40,40,6241,170,193,0,363,169,192,0,361
15,12,40,40,6242,482,534,0,1016,479,523,0,1002
15,12,40,40,6243,499,565,0,1064,492,560,0,1052
15,12,40,40,6244,814,913,0,1727,806,899,0,1705
15,12,40,40,6245,990,1114,0,2104,984,1103,0,2087
15,12,40,40,6246,274,330,0,604,271,329,0,600
15,12,40,40,6247,467,497,0,964,461,493,0,954
15,12,40,40,6248,290,346,0,636,290,344,0,634
15,12,40,40,6249,943,1042,0,1985,936,1031,0,1967
15,12,40,40,6250,269,324,0,593,264,321,0,585
15,12,40,40,6251,216,252,0,468,216,252,0,468
15,12,40,40,6252,528,584,0,1112,518,578,0,1096
15,12,40,40,6253,329,398,0,727,326,394,0,720
15,12,40,40,6254,680,759,0,1439,673,754,0,1427
15,12,40,40,6255,562,619,1,1182,557,616,1,1174
15,12,40,40,6256,930,1027,0,1957,921,1016,0,1937
15,12,40,40,6257,670,694,0,1364,661,688,0,1349
15,12,40,40,6258,837,873,0,1710,828,861,0,1689
15,12,40,40,6259,932,1044,1,1977,924,1035,1,1960
15,12,40,40,6260,603,609,0,1212,593,607,0,1200
15,12,40,40,6261,570,669,0,1239,560,662,0,1222
15,12,40,40,6731,1304,1499,0,2803,1292,1482,0,2774
